
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 35.72 36.03 33.86 31.65 31.07 29.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 34.05 33.06 31.50 31.82 31.13 28.93 30.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.02 30.90 30.95 29.57 29.03 29.00 29.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.39 30.35 30.34 29.50 29.51 28.20 27.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.71 28.84 29.99 30.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.61 99.90 99.90 30.30 32.47 33.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.85 31.54 33.84 35.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.41 28.70 31.35 36.17 35.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.47 99.90 99.90 28.30 28.84 31.05 36.26 36.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 27.77 27.66 27.79 32.14 34.15 37.09 37.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 26.89 27.31 29.17 30.54 33.54 36.11 37.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 27.63 27.93 29.13 32.16 34.80 36.26 37.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 27.19 27.09 28.20 30.95 33.16 35.66 36.82 37.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 27.77 27.44 28.38 31.92 33.25 34.29 36.44 37.22 38.32 37.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 27.49 28.31 30.42 33.08 32.95 35.18 37.16 37.28 37.27 35.87 35.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.37 29.84 30.25 33.12 34.93 34.86 36.07 37.41 37.93 37.10 36.50 36.23 36.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.97 32.66 34.63 36.03 36.99 39.16 39.05 39.52 39.05 38.90 37.38 37.60 37.93 36.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 35.77 36.09 35.56 35.95 36.64 37.67 39.03 39.42 41.11 41.05 40.79 40.54 39.74 39.69 39.01 37.53 38.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 35.23 35.38 37.07 38.16 38.36 38.15 38.83 39.78 40.07 40.10 40.32 41.05 40.85 41.07 40.60 40.20 39.97 39.30 38.05 37.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 35.46 35.75 37.87 38.55 38.93 38.68 39.30 40.15 40.25 40.26 40.93 41.62 41.21 41.16 41.37 40.58 40.72 40.49 38.93 37.88 99.90 99.90 99.90 32.33 99.90 99.90 99.90 99.90 99.90
 99.90 35.11 35.62 36.49 37.46 38.01 37.97 38.35 39.40 40.92 40.78 41.51 41.50 42.29 41.84 41.82 41.96 41.46 40.86 40.43 39.59 38.55 99.90 99.90 32.28 32.21 32.21 99.90 99.90 99.90 99.90
 99.90 36.43 37.08 36.66 37.71 38.35 37.92 39.30 40.28 40.76 42.05 42.89 43.35 42.97 43.27 42.67 41.95 40.93 39.92 38.64 37.88 37.43 99.90 99.90 31.53 31.98 32.21 32.28 99.90 99.90 99.90
 99.90 99.90 99.90 38.46 38.64 38.60 38.46 39.85 41.16 41.61 42.48 42.67 43.06 43.06 42.43 42.12 40.95 39.99 39.35 37.43 35.52 35.52 99.90 31.95 31.82 32.10 32.17 33.79 99.90 99.90 99.90
 99.90 99.90 99.90 39.02 39.46 39.56 40.55 41.01 41.00 42.12 42.35 42.36 42.06 41.48 41.38 41.20 39.84 39.14 37.59 36.30 31.54 30.84 31.06 30.99 32.44 32.53 33.94 33.83 33.81 99.90 99.90
 99.90 99.90 38.71 39.92 40.19 41.23 41.51 41.53 41.00 41.22 41.65 42.28 40.74 40.42 40.82 40.21 39.45 38.43 99.90 99.90 99.90 30.67 30.59 30.59 32.21 33.47 33.82 34.08 34.08 33.81 33.72
 99.90 99.90 99.90 41.37 41.53 41.48 41.75 41.70 41.51 41.41 40.99 40.46 38.11 37.76 38.52 99.90 99.90 99.90 99.90 99.90 99.90 30.83 99.90 99.90 33.10 34.23 33.92 33.91 34.11 34.07 99.90
 99.90 99.90 99.90 99.90 99.90 41.67 41.47 41.37 41.08 40.68 38.15 34.73 34.63 36.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 34.48 34.33 34.16 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 40.43 40.79 40.50 37.91 35.39 33.26 33.04 34.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 40.07 39.19 35.48 33.13 32.58 30.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 33.76 34.31 32.54 30.61 30.03 28.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.12 31.20 29.72 30.39 29.83 27.79 29.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.81 28.99 29.28 28.21 27.73 27.62 28.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 28.24 28.21 28.21 27.57 27.58 26.59 25.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 27.73 26.98 28.06 28.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.81 99.90 99.90 30.55 32.63 33.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.01 31.70 33.69 35.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.58 28.96 31.59 36.23 36.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.89 99.90 99.90 28.62 29.31 31.09 36.30 36.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 28.88 28.94 28.32 32.59 34.32 37.35 37.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 28.02 28.35 29.72 30.91 33.78 36.48 37.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.00 29.01 29.93 32.94 35.05 36.74 37.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.06 28.99 30.04 31.96 33.90 36.34 37.28 37.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.65 29.44 30.50 33.23 34.13 35.10 37.17 37.72 38.07 37.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.53 30.42 32.01 34.42 34.19 36.03 37.68 37.36 36.91 35.35 35.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.01 31.69 32.32 34.08 35.74 35.70 36.37 37.87 37.63 36.25 36.04 35.78 36.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 34.51 34.14 35.64 36.61 37.54 39.09 39.06 39.55 38.38 38.33 36.44 37.07 37.54 36.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 36.49 36.92 36.54 36.68 37.52 37.88 39.03 39.40 40.89 40.96 39.99 39.47 39.29 39.59 38.31 36.97 37.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 35.67 35.88 37.32 38.91 38.62 38.54 39.10 39.93 40.03 39.80 39.78 40.51 40.07 40.44 40.46 39.67 39.48 37.71 35.98 35.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 35.98 36.32 38.36 38.72 39.23 39.06 39.48 40.24 40.06 39.93 40.19 40.95 40.23 40.34 40.66 39.47 38.98 37.70 36.48 35.06 99.90 99.90 99.90 29.96 99.90 99.90 99.90 99.90 99.90
 99.90 35.57 36.03 36.92 37.99 38.67 38.38 38.65 39.56 40.85 40.54 40.65 40.47 41.24 40.67 40.85 41.38 40.27 39.28 38.05 37.21 35.92 99.90 99.90 29.87 29.50 29.34 99.90 99.90 99.90 99.90
 99.90 36.53 37.15 36.98 37.93 38.77 38.07 39.09 40.00 40.35 41.48 41.80 42.02 41.54 42.09 41.87 41.89 40.90 39.54 37.54 35.73 35.14 99.90 99.90 29.46 29.36 29.68 29.44 99.90 99.90 99.90
 99.90 99.90 99.90 38.69 38.72 38.06 37.81 39.63 40.46 41.05 41.61 41.75 41.92 41.85 41.35 41.43 40.86 40.31 39.40 36.65 34.65 33.81 99.90 30.07 29.77 29.86 29.66 31.05 99.90 99.90 99.90
 99.90 99.90 99.90 38.75 38.47 38.43 39.31 39.45 39.95 41.55 41.66 41.67 41.39 40.52 40.39 40.49 39.78 38.75 37.82 35.79 31.21 29.97 30.15 29.57 30.45 29.90 31.34 31.10 31.38 99.90 99.90
 99.90 99.90 38.49 38.84 38.97 39.80 39.60 39.82 39.73 40.41 40.94 41.28 40.11 39.57 39.53 39.24 39.29 38.56 99.90 99.90 99.90 30.07 29.62 29.53 30.64 31.08 31.16 31.54 31.52 30.16 30.17
 99.90 99.90 99.90 39.87 39.77 39.82 39.92 39.74 39.82 40.57 40.36 39.84 37.88 37.65 37.80 99.90 99.90 99.90 99.90 99.90 99.90 30.22 99.90 99.90 31.34 31.87 31.52 31.30 31.39 30.41 99.90
 99.90 99.90 99.90 99.90 99.90 40.26 39.97 40.46 40.30 39.83 37.38 34.28 34.53 36.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.27 30.31 30.32 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 40.08 40.10 40.39 37.85 35.09 32.67 33.09 34.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 40.64 39.74 35.89 33.44 32.84 31.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 34.85 35.17 33.61 31.62 30.73 29.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.20 32.31 30.86 31.77 31.15 28.94 29.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.73 30.54 30.71 29.56 29.02 29.02 29.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.19 30.15 30.16 29.30 29.32 28.13 26.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.25 28.48 29.56 29.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.39 99.90 99.90 31.99 34.18 35.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.38 33.02 35.49 36.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 28.89 28.60 32.15 37.28 37.14 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.88 99.90 99.90 27.76 27.83 30.05 36.64 37.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 27.28 27.03 26.46 30.86 33.58 37.06 37.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 26.64 26.58 27.97 29.33 32.67 35.93 37.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 27.80 27.94 28.11 31.43 34.20 36.31 37.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 28.68 28.38 29.30 31.21 33.04 35.65 36.76 37.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.49 29.45 29.73 32.48 33.55 34.28 36.78 37.51 38.45 37.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.99 30.78 31.63 33.87 33.56 35.06 37.12 37.37 37.29 35.89 35.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.18 32.16 32.92 34.55 35.81 35.46 35.77 37.13 37.55 36.60 36.58 36.47 37.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 34.56 34.52 36.55 37.34 37.90 39.04 38.70 39.02 38.21 38.53 36.87 37.44 37.89 36.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 36.31 36.75 36.22 36.91 37.68 38.14 39.30 39.37 40.82 40.64 40.08 39.66 39.67 39.57 38.35 36.36 35.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 35.40 35.61 37.23 38.60 38.52 38.41 39.14 39.78 40.04 39.50 39.41 40.10 39.99 40.25 40.53 39.60 37.65 34.63 33.19 32.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 35.67 35.96 38.04 38.25 38.71 38.62 39.37 40.11 40.00 39.92 39.68 40.42 40.08 39.95 40.16 39.03 37.14 34.49 33.32 31.95 99.90 99.90 99.90 28.41 99.90 99.90 99.90 99.90 99.90
 99.90 35.23 35.66 36.56 37.44 38.08 37.85 38.08 39.21 40.75 40.47 40.54 40.11 40.90 40.38 40.62 40.93 39.05 36.76 34.64 33.42 32.52 99.90 99.90 28.51 28.28 29.19 99.90 99.90 99.90 99.90
 99.90 35.95 36.53 36.29 37.10 38.07 37.60 38.73 39.56 40.00 41.32 41.42 41.74 41.50 41.95 40.97 41.10 39.96 37.81 35.51 32.71 31.88 99.90 99.90 28.83 29.11 29.15 29.11 99.90 99.90 99.90
 99.90 99.90 99.90 37.86 37.96 37.36 37.27 38.57 39.81 40.45 41.73 41.87 41.95 41.86 41.43 41.05 40.30 39.05 37.97 35.20 32.61 32.43 99.90 29.13 29.02 29.34 29.18 30.69 99.90 99.90 99.90
 99.90 99.90 99.90 38.18 37.78 37.78 39.08 39.72 39.81 40.95 41.56 42.05 42.05 41.09 40.87 40.18 39.56 38.16 36.62 34.91 29.83 28.77 28.53 28.43 29.80 29.52 31.02 30.71 30.75 99.90 99.90
 99.90 99.90 37.92 38.51 38.71 39.64 39.80 40.01 40.12 40.26 41.07 42.01 40.95 40.47 40.42 39.74 39.14 38.04 99.90 99.90 99.90 28.60 28.26 28.23 29.74 30.58 30.78 30.95 30.92 30.24 30.24
 99.90 99.90 99.90 39.85 40.04 40.01 40.26 40.38 40.75 41.08 40.96 40.75 38.75 38.42 38.81 99.90 99.90 99.90 99.90 99.90 99.90 28.72 99.90 99.90 30.45 31.25 30.97 30.78 30.92 30.53 99.90
 99.90 99.90 99.90 99.90 99.90 40.35 41.04 41.21 40.70 40.48 38.23 35.35 35.13 36.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.71 30.36 30.25 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 40.78 41.15 40.69 38.20 35.76 33.52 33.65 35.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 41.11 40.12 36.26 33.84 33.23 31.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 35.47 35.74 34.16 32.27 31.29 29.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.86 32.99 31.56 32.26 31.61 29.38 30.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.49 31.14 31.35 30.17 29.54 29.46 29.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.98 30.94 30.94 29.76 29.74 29.05 27.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.87 30.03 31.09 30.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.68 99.90 99.90 31.99 34.21 35.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.54 33.26 35.12 36.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.25 29.76 32.91 37.27 37.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.11 99.90 99.90 29.13 29.50 31.41 36.91 37.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 28.81 28.67 27.89 32.17 34.36 37.42 37.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.06 28.47 29.50 30.60 33.26 36.12 37.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.52 30.22 30.10 33.02 34.87 36.78 37.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.48 31.13 31.88 33.57 35.36 36.94 37.64 37.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.94 31.81 32.58 35.67 36.02 36.64 37.67 37.70 37.66 36.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.52 32.33 34.03 36.88 36.50 37.49 38.72 37.78 36.65 35.58 35.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.40 32.50 33.43 36.08 37.66 37.63 38.26 39.06 38.25 36.90 36.55 35.62 36.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
